20120922 -- 266 | OBS 26 | 16.365--22.886 | mean diff 0.261 
20121112 -- 317 | OBS 80 | 15.451--23.963 | mean diff 0.108 
20121113 -- 318 | OBS 73 | 15.216--23.954 | mean diff 0.121 
20121114 -- 319 | OBS 18 | 16.891--23.506 | mean diff 0.389 
20121116 -- 321 | OBS 5 | 21.539--22.079 | mean diff 0.135 
20121118 -- 323 | OBS 18 | 19.470--23.875 | mean diff 0.259 
20121119 -- 324 | OBS 61 | 16.076--23.507 | mean diff 0.124 
20121120 -- 325 | OBS 72 | 15.591--23.900 | mean diff 0.117 
20121121 -- 326 | OBS 67 | 15.671--23.840 | mean diff 0.124 
20121122 -- 327 | OBS 71 | 15.627--23.868 | mean diff 0.118 
20121123 -- 328 | OBS 68 | 15.643--23.864 | mean diff 0.123 
20121124 -- 329 | OBS 70 | 15.783--23.751 | mean diff 0.115 
20121125 -- 330 | OBS 69 | 15.740--23.795 | mean diff 0.118 
20121126 -- 331 | OBS 37 | 17.680--23.183 | mean diff 0.153 
20121127 -- 332 | OBS 5 | 17.813--22.402 | mean diff 1.147 
20121128 -- 333 | OBS 18 | 18.208--21.555 | mean diff 0.197 
20121203 -- 338 | OBS 1 | 21.121--21.121 | mean diff nan 
20121204 -- 339 | OBS 15 | 16.315--18.516 | mean diff 0.157 
20121205 -- 340 | OBS 64 | 15.891--22.437 | mean diff 0.104 
20121210 -- 345 | OBS 41 | 17.600--23.193 | mean diff 0.140 
20121220 -- 355 | OBS 47 | 17.951--23.874 | mean diff 0.129 
20121221 -- 356 | OBS 39 | 15.840--21.389 | mean diff 0.146 
20121222 -- 357 | OBS 17 | 18.393--20.721 | mean diff 0.146 
20121226 -- 361 | OBS 35 | 18.069--22.949 | mean diff 0.144 
20121227 -- 362 | OBS 38 | 16.041--23.893 | mean diff 0.212 
20121228 -- 363 | OBS 44 | 16.173--22.143 | mean diff 0.139 
20121230 -- 365 | OBS 12 | 16.057--19.307 | mean diff 0.295 
20121231 -- 366 | OBS 47 | 16.185--23.908 | mean diff 0.168 
20130101 -- 1 | OBS 20 | 21.303--24.008 | mean diff 0.142 
20130102 -- 2 | OBS 59 | 16.130--24.057 | mean diff 0.137 
20130103 -- 3 | OBS 35 | 16.678--24.060 | mean diff 0.217 
20130104 -- 4 | OBS 58 | 16.133--24.040 | mean diff 0.139 
20130105 -- 5 | OBS 34 | 16.135--21.124 | mean diff 0.151 
20130106 -- 6 | OBS 2 | 18.387--18.658 | mean diff 0.271 
20130107 -- 7 | OBS 26 | 17.057--20.298 | mean diff 0.130 
20130108 -- 8 | OBS 51 | 16.135--22.326 | mean diff 0.124 
20130110 -- 10 | OBS 5 | 19.597--20.684 | mean diff 0.272 
20130111 -- 11 | OBS 48 | 17.230--24.027 | mean diff 0.145 
20130112 -- 12 | OBS 58 | 15.895--24.128 | mean diff 0.144 
20130113 -- 13 | OBS 33 | 16.060--23.277 | mean diff 0.226 
20130114 -- 14 | OBS 35 | 16.023--24.157 | mean diff 0.239 
20130115 -- 15 | OBS 57 | 16.250--24.082 | mean diff 0.140 
20130116 -- 16 | OBS 60 | 16.046--24.205 | mean diff 0.138 
20130117 -- 17 | OBS 59 | 16.006--24.239 | mean diff 0.142 
20130118 -- 18 | OBS 52 | 15.999--24.237 | mean diff 0.162 
20130119 -- 19 | OBS 61 | 15.994--24.230 | mean diff 0.137 
20130120 -- 20 | OBS 59 | 16.046--24.278 | mean diff 0.142 
20130121 -- 21 | OBS 63 | 15.768--24.405 | mean diff 0.139 
20130122 -- 22 | OBS 39 | 15.761--22.778 | mean diff 0.185 
20130124 -- 24 | OBS 1 | 23.860--23.860 | mean diff nan 
20130126 -- 26 | OBS 20 | 23.072--24.458 | mean diff 0.073 
20130127 -- 27 | OBS 3 | 21.607--21.848 | mean diff 0.120 
20130128 -- 28 | OBS 72 | 15.793--23.063 | mean diff 0.102 
20130129 -- 29 | OBS 27 | 15.956--23.904 | mean diff 0.306 
20130130 -- 30 | OBS 63 | 15.944--24.445 | mean diff 0.137 
20130131 -- 31 | OBS 64 | 15.906--24.530 | mean diff 0.137 
20130201 -- 32 | OBS 37 | 15.953--21.682 | mean diff 0.159 
20130203 -- 34 | OBS 45 | 15.858--24.343 | mean diff 0.193 
20130204 -- 35 | OBS 105 | 15.852--24.618 | mean diff 0.084 
20130206 -- 37 | OBS 31 | 19.979--24.700 | mean diff 0.157 
20130207 -- 38 | OBS 39 | 16.359--22.701 | mean diff 0.167 
20130212 -- 43 | OBS 31 | 15.718--24.808 | mean diff 0.303 
20130213 -- 44 | OBS 65 | 15.708--24.608 | mean diff 0.139 
20130214 -- 45 | OBS 66 | 15.690--24.721 | mean diff 0.139 
20130215 -- 46 | OBS 46 | 15.673--23.760 | mean diff 0.180 
20130216 -- 47 | OBS 52 | 15.654--24.818 | mean diff 0.180 
20130217 -- 48 | OBS 67 | 15.635--24.804 | mean diff 0.139 
20130218 -- 49 | OBS 44 | 18.660--24.792 | mean diff 0.143 
20130220 -- 51 | OBS 61 | 16.132--24.828 | mean diff 0.145 
20130221 -- 52 | OBS 25 | 16.714--24.926 | mean diff 0.342 
20130222 -- 53 | OBS 70 | 15.539--24.972 | mean diff 0.137 
20130223 -- 54 | OBS 68 | 15.519--24.954 | mean diff 0.141 
20130224 -- 55 | OBS 70 | 15.499--24.937 | mean diff 0.137 
20130225 -- 56 | OBS 71 | 15.478--24.914 | mean diff 0.135 
20130226 -- 57 | OBS 71 | 15.457--25.029 | mean diff 0.137 
20130227 -- 58 | OBS 70 | 15.436--25.009 | mean diff 0.139 
20130228 -- 59 | OBS 69 | 15.475--24.983 | mean diff 0.140 
20130301 -- 60 | OBS 69 | 15.454--24.965 | mean diff 0.140 
20130302 -- 61 | OBS 35 | 15.372--24.902 | mean diff 0.280 
20130303 -- 62 | OBS 7 | 20.920--21.730 | mean diff 0.135 
20130304 -- 63 | OBS 9 | 19.809--24.836 | mean diff 0.628 
20130306 -- 65 | OBS 2 | 18.209--18.479 | mean diff 0.270 
20130308 -- 67 | OBS 4 | 16.294--18.795 | mean diff 0.834 
20130309 -- 68 | OBS 8 | 17.604--24.901 | mean diff 1.042 
20130310 -- 69 | OBS 37 | 15.793--24.824 | mean diff 0.251 
20130311 -- 70 | OBS 38 | 15.772--25.058 | mean diff 0.251 
20130312 -- 71 | OBS 69 | 15.752--24.992 | mean diff 0.136 
20130313 -- 72 | OBS 73 | 15.132--24.972 | mean diff 0.137 
20130314 -- 73 | OBS 58 | 16.392--24.357 | mean diff 0.140 
20130315 -- 74 | OBS 56 | 16.095--24.990 | mean diff 0.162 
20130316 -- 75 | OBS 60 | 17.116--25.271 | mean diff 0.138 
20130317 -- 76 | OBS 43 | 16.603--25.168 | mean diff 0.204 
20130318 -- 77 | OBS 6 | 19.560--20.431 | mean diff 0.174 
20130319 -- 78 | OBS 26 | 19.046--24.984 | mean diff 0.238 
20130320 -- 79 | OBS 2 | 20.111--20.246 | mean diff 0.135 
20130321 -- 80 | OBS 58 | 15.444--25.360 | mean diff 0.174 
20130322 -- 81 | OBS 54 | 17.916--25.266 | mean diff 0.139 
20130323 -- 82 | OBS 62 | 14.961--24.138 | mean diff 0.150 
20130324 -- 83 | OBS 60 | 15.437--25.294 | mean diff 0.167 
20130325 -- 84 | OBS 31 | 14.916--24.336 | mean diff 0.314 
20130326 -- 85 | OBS 40 | 16.395--24.764 | mean diff 0.215 
20130327 -- 86 | OBS 46 | 18.859--25.342 | mean diff 0.144 
20130328 -- 87 | OBS 34 | 16.845--23.461 | mean diff 0.200 
20130329 -- 88 | OBS 96 | 15.823--23.953 | mean diff 0.086 
20130330 -- 89 | OBS 150 | 16.310--25.464 | mean diff 0.061 
20130402 -- 92 | OBS 16 | 23.365--25.524 | mean diff 0.144 
20130403 -- 93 | OBS 52 | 16.214--25.519 | mean diff 0.182 
20130404 -- 94 | OBS 26 | 17.628--25.220 | mean diff 0.304 
20130405 -- 95 | OBS 3 | 22.024--23.372 | mean diff 0.674 
20130406 -- 96 | OBS 36 | 19.845--25.104 | mean diff 0.150 
20130407 -- 97 | OBS 28 | 19.555--25.356 | mean diff 0.215 
20130408 -- 98 | OBS 17 | 19.481--25.575 | mean diff 0.381 
20130409 -- 99 | OBS 82 | 14.587--25.573 | mean diff 0.136 
20130410 -- 100 | OBS 149 | 14.566--25.617 | mean diff 0.075 
20130411 -- 101 | OBS 68 | 14.546--25.612 | mean diff 0.165 
20130412 -- 102 | OBS 59 | 17.520--25.615 | mean diff 0.140 
20130416 -- 106 | OBS 57 | 15.443--25.568 | mean diff 0.181 
20130417 -- 107 | OBS 63 | 14.425--25.700 | mean diff 0.182 
20130418 -- 108 | OBS 62 | 14.344--25.710 | mean diff 0.186 
20130419 -- 109 | OBS 87 | 14.325--25.690 | mean diff 0.132 
20130420 -- 110 | OBS 85 | 14.306--25.701 | mean diff 0.136 
20130421 -- 111 | OBS 87 | 14.287--25.746 | mean diff 0.133 
20130422 -- 112 | OBS 70 | 16.265--25.643 | mean diff 0.136 
20130423 -- 113 | OBS 60 | 16.853--25.756 | mean diff 0.151 
20130425 -- 115 | OBS 30 | 21.686--25.731 | mean diff 0.139 
20130426 -- 116 | OBS 81 | 14.705--25.697 | mean diff 0.137 
20130427 -- 117 | OBS 86 | 14.181--25.768 | mean diff 0.136 
20130428 -- 118 | OBS 70 | 16.219--25.804 | mean diff 0.139 
20130429 -- 119 | OBS 63 | 17.339--25.837 | mean diff 0.137 
20130430 -- 120 | OBS 22 | 21.486--24.454 | mean diff 0.141 
20130501 -- 121 | OBS 96 | 18.169--25.819 | mean diff 0.081 
20130502 -- 122 | OBS 90 | 14.098--25.849 | mean diff 0.132 
20130503 -- 123 | OBS 69 | 14.081--25.776 | mean diff 0.172 
20130504 -- 124 | OBS 58 | 15.937--25.631 | mean diff 0.170 
20130507 -- 127 | OBS 6 | 15.522--25.039 | mean diff 1.903 
20130508 -- 128 | OBS 9 | 15.839--17.323 | mean diff 0.186 
20130509 -- 129 | OBS 40 | 14.496--20.222 | mean diff 0.147 
20130510 -- 130 | OBS 5 | 19.699--20.239 | mean diff 0.135 
20130511 -- 131 | OBS 44 | 14.446--21.393 | mean diff 0.162 
20130512 -- 132 | OBS 36 | 13.941--18.588 | mean diff 0.133 
20130513 -- 133 | OBS 72 | 16.371--25.891 | mean diff 0.134 
20130514 -- 134 | OBS 71 | 17.034--26.003 | mean diff 0.128 
20130515 -- 135 | OBS 56 | 16.527--25.973 | mean diff 0.172 
20130516 -- 136 | OBS 5 | 21.030--21.900 | mean diff 0.217 
20130517 -- 137 | OBS 13 | 19.916--25.998 | mean diff 0.507 
20130518 -- 138 | OBS 51 | 19.529--26.055 | mean diff 0.131 
20130519 -- 139 | OBS 73 | 15.885--26.066 | mean diff 0.141 
20130520 -- 140 | OBS 63 | 15.341--25.965 | mean diff 0.171 
20130522 -- 142 | OBS 39 | 20.466--26.066 | mean diff 0.147 
20130523 -- 143 | OBS 18 | 23.615--26.094 | mean diff 0.146 
20130524 -- 144 | OBS 108 | 16.855--26.084 | mean diff 0.086 
20130525 -- 145 | OBS 54 | 18.496--26.052 | mean diff 0.143 
20130526 -- 146 | OBS 42 | 15.521--26.109 | mean diff 0.258 
20130527 -- 147 | OBS 32 | 18.315--23.849 | mean diff 0.179 
20130528 -- 148 | OBS 45 | 18.181--26.141 | mean diff 0.181 
20130529 -- 149 | OBS 77 | 15.806--26.124 | mean diff 0.136 
20130530 -- 150 | OBS 69 | 16.637--26.085 | mean diff 0.139 
20130531 -- 151 | OBS 63 | 17.491--26.131 | mean diff 0.139 
20130601 -- 152 | OBS 42 | 15.800--26.114 | mean diff 0.252 
20130602 -- 153 | OBS 59 | 17.787--26.212 | mean diff 0.145 
20130603 -- 154 | OBS 53 | 18.784--26.129 | mean diff 0.141 
20130604 -- 155 | OBS 47 | 19.983--26.193 | mean diff 0.135 
20130605 -- 156 | OBS 140 | 17.285--26.199 | mean diff 0.064 
20130606 -- 157 | OBS 60 | 17.775--26.200 | mean diff 0.143 
20130607 -- 158 | OBS 66 | 17.273--26.237 | mean diff 0.138 
20130608 -- 159 | OBS 69 | 16.273--26.182 | mean diff 0.146 
20130609 -- 160 | OBS 57 | 17.467--26.233 | mean diff 0.157 
20130610 -- 161 | OBS 62 | 17.778--26.168 | mean diff 0.138 
20130611 -- 162 | OBS 14 | 14.238--17.881 | mean diff 0.280 
20130612 -- 163 | OBS 51 | 19.272--26.209 | mean diff 0.139 
20130613 -- 164 | OBS 71 | 16.332--26.181 | mean diff 0.141 
20130614 -- 165 | OBS 69 | 16.738--26.183 | mean diff 0.139 
20130615 -- 166 | OBS 62 | 17.333--26.238 | mean diff 0.146 
20130616 -- 167 | OBS 71 | 16.775--26.283 | mean diff 0.136 
20130617 -- 168 | OBS 79 | 15.538--26.257 | mean diff 0.137 
20130618 -- 169 | OBS 80 | 15.293--26.285 | mean diff 0.139 
20130619 -- 170 | OBS 93 | 14.284--26.293 | mean diff 0.131 
20130620 -- 171 | OBS 132 | 14.179--26.306 | mean diff 0.093 
20130621 -- 172 | OBS 82 | 13.988--26.301 | mean diff 0.152 
20130622 -- 173 | OBS 77 | 15.794--26.247 | mean diff 0.138 
20130623 -- 174 | OBS 12 | 18.129--21.716 | mean diff 0.326 
20130624 -- 175 | OBS 15 | 24.130--26.019 | mean diff 0.135 
20130625 -- 176 | OBS 40 | 18.418--26.234 | mean diff 0.200 
20130626 -- 177 | OBS 93 | 14.374--26.314 | mean diff 0.130 
20130627 -- 178 | OBS 99 | 14.151--26.297 | mean diff 0.124 
20130628 -- 179 | OBS 93 | 13.885--26.323 | mean diff 0.135 
20130629 -- 180 | OBS 80 | 14.830--26.345 | mean diff 0.146 
20130630 -- 181 | OBS 57 | 14.337--26.331 | mean diff 0.214 
20130701 -- 182 | OBS 18 | 23.911--26.339 | mean diff 0.143 
20130702 -- 183 | OBS 15 | 16.714--26.213 | mean diff 0.678 
20130703 -- 184 | OBS 39 | 14.426--25.568 | mean diff 0.293 
20130704 -- 185 | OBS 90 | 14.559--26.305 | mean diff 0.132 
20130705 -- 186 | OBS 35 | 17.701--26.316 | mean diff 0.253 
20130706 -- 187 | OBS 65 | 16.343--26.325 | mean diff 0.156 
20130707 -- 188 | OBS 81 | 15.216--26.282 | mean diff 0.138 
20130708 -- 189 | OBS 101 | 13.956--26.311 | mean diff 0.124 
20130709 -- 190 | OBS 90 | 14.403--26.286 | mean diff 0.134 
20130711 -- 192 | OBS 1 | 24.923--24.923 | mean diff nan 
20130712 -- 193 | OBS 45 | 18.987--26.067 | mean diff 0.161 
20130713 -- 194 | OBS 81 | 14.998--26.304 | mean diff 0.141 
20130714 -- 195 | OBS 26 | 19.371--24.903 | mean diff 0.221 
20130715 -- 196 | OBS 114 | 14.965--26.240 | mean diff 0.100 
20130716 -- 197 | OBS 92 | 14.663--26.241 | mean diff 0.127 
20130717 -- 198 | OBS 100 | 14.042--26.259 | mean diff 0.123 
20130718 -- 199 | OBS 84 | 14.985--26.244 | mean diff 0.136 
20130719 -- 200 | OBS 90 | 14.496--26.240 | mean diff 0.132 
20130720 -- 201 | OBS 14 | 16.064--20.248 | mean diff 0.322 
20130722 -- 203 | OBS 75 | 14.590--26.090 | mean diff 0.155 
20130723 -- 204 | OBS 80 | 15.036--25.820 | mean diff 0.137 
20130724 -- 205 | OBS 71 | 15.115--26.153 | mean diff 0.158 
20130725 -- 206 | OBS 74 | 15.178--26.113 | mean diff 0.150 
20130727 -- 208 | OBS 70 | 16.581--26.147 | mean diff 0.139 
20130728 -- 209 | OBS 59 | 17.842--26.078 | mean diff 0.142 
20130729 -- 210 | OBS 172 | 14.600--26.114 | mean diff 0.067 
20130730 -- 211 | OBS 83 | 14.806--26.151 | mean diff 0.138 
20130731 -- 212 | OBS 60 | 17.855--26.041 | mean diff 0.139 
20130801 -- 213 | OBS 56 | 18.188--25.882 | mean diff 0.140 
20130802 -- 214 | OBS 31 | 16.917--25.689 | mean diff 0.292 
20130803 -- 215 | OBS 55 | 17.108--26.072 | mean diff 0.166 
20130804 -- 216 | OBS 68 | 16.728--25.905 | mean diff 0.137 
20130805 -- 217 | OBS 70 | 16.370--25.951 | mean diff 0.139 
20130806 -- 218 | OBS 21 | 15.186--17.812 | mean diff 0.131 
20130807 -- 219 | OBS 66 | 17.195--26.022 | mean diff 0.136 
20130808 -- 220 | OBS 86 | 14.718--26.024 | mean diff 0.133 
20130809 -- 221 | OBS 70 | 16.050--25.892 | mean diff 0.143 
20130810 -- 222 | OBS 67 | 16.926--25.968 | mean diff 0.137 
20130811 -- 223 | OBS 62 | 14.742--23.843 | mean diff 0.149 
20130812 -- 224 | OBS 76 | 15.318--25.842 | mean diff 0.140 
20130813 -- 225 | OBS 80 | 14.825--25.947 | mean diff 0.141 
20130814 -- 226 | OBS 73 | 15.774--25.684 | mean diff 0.138 
20130815 -- 227 | OBS 83 | 14.787--25.897 | mean diff 0.135 
20130816 -- 228 | OBS 81 | 14.797--25.656 | mean diff 0.136 
20130817 -- 229 | OBS 84 | 14.808--25.853 | mean diff 0.133 
20130818 -- 230 | OBS 89 | 14.381--25.735 | mean diff 0.129 
20130819 -- 231 | OBS 62 | 17.395--25.759 | mean diff 0.137 
20130820 -- 232 | OBS 72 | 15.400--25.714 | mean diff 0.145 
20130821 -- 233 | OBS 89 | 14.353--25.779 | mean diff 0.130 
20130822 -- 234 | OBS 64 | 14.863--25.317 | mean diff 0.166 
20130823 -- 235 | OBS 171 | 14.434--25.749 | mean diff 0.067 
20130824 -- 236 | OBS 86 | 14.385--25.709 | mean diff 0.133 
20130825 -- 237 | OBS 85 | 14.398--25.652 | mean diff 0.134 
20130826 -- 238 | OBS 57 | 14.911--24.941 | mean diff 0.179 
20130827 -- 239 | OBS 23 | 17.756--24.459 | mean diff 0.305 
20130828 -- 240 | OBS 79 | 14.928--25.513 | mean diff 0.136 
20130829 -- 241 | OBS 84 | 14.439--25.489 | mean diff 0.133 
20130830 -- 242 | OBS 30 | 14.950--23.988 | mean diff 0.312 
20130831 -- 243 | OBS 26 | 18.099--24.977 | mean diff 0.275 
20130901 -- 244 | OBS 43 | 16.968--22.560 | mean diff 0.133 
20130902 -- 245 | OBS 53 | 14.488--23.318 | mean diff 0.170 
20130903 -- 246 | OBS 71 | 15.594--25.303 | mean diff 0.139 
20130904 -- 247 | OBS 78 | 14.564--25.221 | mean diff 0.138 
20130905 -- 248 | OBS 79 | 14.820--25.344 | mean diff 0.135 
20130906 -- 249 | OBS 61 | 15.026--25.154 | mean diff 0.169 
20130907 -- 250 | OBS 74 | 15.097--25.080 | mean diff 0.137 
20130908 -- 251 | OBS 80 | 14.553--25.278 | mean diff 0.136 
20130909 -- 252 | OBS 49 | 17.654--25.009 | mean diff 0.153 
20130910 -- 253 | OBS 61 | 17.065--25.219 | mean diff 0.136 
20130911 -- 254 | OBS 63 | 16.577--25.141 | mean diff 0.138 
20130912 -- 255 | OBS 73 | 15.152--25.144 | mean diff 0.139 
20130913 -- 256 | OBS 73 | 14.663--25.005 | mean diff 0.144 
20130914 -- 257 | OBS 73 | 15.179--25.085 | mean diff 0.138 
20130915 -- 258 | OBS 149 | 15.194--25.123 | mean diff 0.067 
20130916 -- 259 | OBS 162 | 14.697--25.083 | mean diff 0.065 
20130917 -- 260 | OBS 123 | 17.263--25.090 | mean diff 0.064 
20130918 -- 261 | OBS 122 | 16.653--25.024 | mean diff 0.069 
20130919 -- 262 | OBS 117 | 17.891--25.116 | mean diff 0.062 
20130920 -- 263 | OBS 13 | 23.687--24.966 | mean diff 0.107 
20130921 -- 264 | OBS 82 | 19.178--25.079 | mean diff 0.073 
20130922 -- 265 | OBS 44 | 19.038--24.972 | mean diff 0.138 
20130923 -- 266 | OBS 141 | 14.719--24.907 | mean diff 0.073 
20130924 -- 267 | OBS 62 | 16.361--24.864 | mean diff 0.139 
20130925 -- 268 | OBS 75 | 14.741--24.927 | mean diff 0.138 
20130926 -- 269 | OBS 66 | 16.261--24.956 | mean diff 0.134 
20130927 -- 270 | OBS 68 | 14.831--24.742 | mean diff 0.148 
20130928 -- 271 | OBS 70 | 14.838--24.653 | mean diff 0.142 
20130929 -- 272 | OBS 69 | 15.297--24.529 | mean diff 0.136 
20130930 -- 273 | OBS 74 | 14.802--24.708 | mean diff 0.136 
20131001 -- 274 | OBS 45 | 14.813--24.515 | mean diff 0.220 
20131002 -- 275 | OBS 46 | 18.314--24.583 | mean diff 0.139 
20131003 -- 276 | OBS 22 | 17.330--24.497 | mean diff 0.341 
20131004 -- 277 | OBS 65 | 15.856--24.414 | mean diff 0.134 
20131005 -- 278 | OBS 71 | 14.927--24.508 | mean diff 0.137 
20131006 -- 279 | OBS 69 | 14.875--24.517 | mean diff 0.142 
20131007 -- 280 | OBS 40 | 18.571--24.508 | mean diff 0.152 
20131008 -- 281 | OBS 53 | 15.400--24.402 | mean diff 0.173 
20131010 -- 283 | OBS 49 | 14.984--21.795 | mean diff 0.142 
20131011 -- 284 | OBS 70 | 14.998--24.508 | mean diff 0.138 
20131012 -- 285 | OBS 71 | 14.959--24.531 | mean diff 0.137 
20131013 -- 286 | OBS 97 | 17.957--24.581 | mean diff 0.069 
20131014 -- 287 | OBS 94 | 15.041--24.370 | mean diff 0.100 
20131015 -- 288 | OBS 70 | 15.055--24.432 | mean diff 0.136 
20131016 -- 289 | OBS 68 | 15.069--24.307 | mean diff 0.138 
20131017 -- 290 | OBS 139 | 15.590--24.380 | mean diff 0.064 
20131018 -- 291 | OBS 80 | 15.097--24.375 | mean diff 0.117 
20131019 -- 292 | OBS 69 | 15.116--24.358 | mean diff 0.136 
20131020 -- 293 | OBS 69 | 15.126--24.366 | mean diff 0.136 
20131021 -- 294 | OBS 61 | 16.161--24.328 | mean diff 0.136 
20131022 -- 295 | OBS 52 | 15.155--24.396 | mean diff 0.181 
20131023 -- 296 | OBS 38 | 18.598--24.313 | mean diff 0.154 
20131024 -- 297 | OBS 30 | 19.942--24.265 | mean diff 0.149 
20131025 -- 298 | OBS 35 | 18.329--23.729 | mean diff 0.159 
20131026 -- 299 | OBS 63 | 15.220--20.820 | mean diff 0.090 
20131027 -- 300 | OBS 95 | 15.677--24.277 | mean diff 0.091 
20131028 -- 301 | OBS 13 | 21.295--23.184 | mean diff 0.157 
20131029 -- 302 | OBS 28 | 15.197--23.841 | mean diff 0.320 
20131030 -- 303 | OBS 64 | 15.277--24.049 | mean diff 0.139 
20131031 -- 304 | OBS 56 | 15.740--24.034 | mean diff 0.151 
20131101 -- 305 | OBS 65 | 15.309--23.994 | mean diff 0.136 
20131102 -- 306 | OBS 61 | 15.781--24.001 | mean diff 0.137 
20131103 -- 307 | OBS 35 | 18.285--22.997 | mean diff 0.139 
20131105 -- 309 | OBS 65 | 15.310--24.133 | mean diff 0.138 
20131106 -- 310 | OBS 59 | 15.391--24.018 | mean diff 0.149 
20131107 -- 311 | OBS 20 | 17.298--23.557 | mean diff 0.329 
20131108 -- 312 | OBS 120 | 15.364--24.100 | mean diff 0.073 
20131109 -- 313 | OBS 93 | 15.440--23.966 | mean diff 0.093 
20131110 -- 314 | OBS 42 | 17.407--23.998 | mean diff 0.161 
20131111 -- 315 | OBS 51 | 15.474--22.399 | mean diff 0.139 
20131113 -- 317 | OBS 61 | 15.507--23.962 | mean diff 0.141 
20131114 -- 318 | OBS 62 | 15.523--23.956 | mean diff 0.138 
20131115 -- 319 | OBS 2 | 21.161--21.296 | mean diff 0.135 
20131117 -- 321 | OBS 4 | 15.508--18.495 | mean diff 0.996 
20131118 -- 322 | OBS 17 | 17.945--22.491 | mean diff 0.284 
20131120 -- 324 | OBS 1 | 17.120--17.120 | mean diff nan 
20131123 -- 327 | OBS 2 | 15.614--23.869 | mean diff 8.255 
20131124 -- 328 | OBS 61 | 15.692--23.853 | mean diff 0.136 
20131125 -- 329 | OBS 59 | 15.706--23.790 | mean diff 0.139 
20131126 -- 330 | OBS 26 | 15.768--23.348 | mean diff 0.303 
20131127 -- 331 | OBS 33 | 16.873--23.764 | mean diff 0.215 
20131128 -- 332 | OBS 17 | 18.770--23.094 | mean diff 0.270 
20131130 -- 334 | OBS 52 | 16.784--23.853 | mean diff 0.139 
20131201 -- 335 | OBS 20 | 17.981--22.600 | mean diff 0.243 
20131203 -- 337 | OBS 32 | 15.767--22.397 | mean diff 0.214 
20131204 -- 338 | OBS 37 | 15.783--23.835 | mean diff 0.224 
20131205 -- 339 | OBS 51 | 15.863--23.803 | mean diff 0.159 
